relative_path	size_bytes	sha256
.github/workflows/validate.yml	285	7b95c740773eb88df6c5d568d64b90e80722b50d292b671d34c7da8a48c94c60
.gitignore	80	387fee3a6b81e34b4447efbb88c2af86fc2777c9224c790a9b35146112d701b9
audit/claims_to_code.tsv	5015	9bb70830dbd0e314a43e4041b6882762912c7110d3db4d2a508fcc7f5051a029
audit/figure_panel_lineage.tsv	12875	ce9e051777e1ec84c9bae0329ceb3fac0705cc2954da528401d04a21d44142f5
audit/submission_asset_audit.tsv	1236	cf2b5291f36316e75f7224be926f880dc6f0a26890dc4a09e149b1ef9cb3729d
CITATION.cff	341	e1356b4a588b4bdadfada1ba719513f852eb5d766ee0af088c045da75917ec8f
code/01_genetic_architecture/01_run_baseline_ldsc.py	8776	2105ffa64fa068fce6df4301fc8abe917c1443eb2f75b21c6fbad70d6609005b
code/01_genetic_architecture/02_run_pair_harmonized_ldsc.py	11331	d5c49571d5a3c889c8b7e300f2b8a0897b7985373b59f742e143b3b6bf30f64c
code/01_genetic_architecture/03_parse_ldsc_results.py	2223	d5dbc1986a06b6dfe3558f4d68218fc47393d3cca37afa07093686be878506d1
code/01_genetic_architecture/04_run_extended_apoe_ld_conditioning.py	23701	ef760258a557c37d889c08ab69502855c1012e143ee8b2543d3606207abd8867
code/01_genetic_architecture/05_run_apoe_window_sensitivity.py	9209	358910636904c667033a6cb0dbe640138d49fb895f2ad376cd34cc18fb22ae99
code/02_colocalization_and_finemapping/01_run_regional_coloc_susie.R	7090	e62a12ac75d2438b396cf0b42bfb49493427210ed685e82d7a3fd4d71950a293
code/02_colocalization_and_finemapping/02_run_hyprcoloc.R	7951	ae5cc4cccb442b5569e70bcb060d07e44ecc7c3cb712695eea27ca6671b977f4
code/02_colocalization_and_finemapping/03_run_susie_finemapping.R	6905	d759f7748ca85998260f619981862bef1583d37328604b6e14ea7e445e86279e
code/02_colocalization_and_finemapping/04_run_tspan14_multitrait_hyprcoloc.R	8640	8659174f43230a6ef28ee7759e020c38777c74d1e5dde73b12dcd64dcd9e7d9a
code/02_colocalization_and_finemapping/05_run_tspan14_coloc_sensitivity.R	6848	9eef74c9f251b1006cb175425a026b0224811cc53fb14eed77d8854424e3044a
code/02_colocalization_and_finemapping/06_annotate_tspan14_ld_block.py	20816	7f95694c760205c5421a90431ecce9c232f3bb4403409a2c396b392bd69d188d
code/02_colocalization_and_finemapping/07_build_signed_functional_haplotype_audit.sh	1175	b3fdc7ecbc00bc2e91f1a3fcddc3bff9e44d74f5e82d4becb215601c714bac93
code/02_colocalization_and_finemapping/08_summarize_signed_functional_haplotype.py	3029	7e8c8e4ff0a8a7cafccc6bb413047575afe3a3603b079ab12773be8409617fc2
code/02_colocalization_and_finemapping/09_rescale_coloc_prior_sensitivity.py	4072	99fbe91bd985ee77b598f792103113922e6c0ddc0f6e06f28d9205ee8e3f522c
code/03_exact_splicing/01_harmonize_microglial_sqtl_alleles.py	15676	cdc49443158001947cf47c04ba4e5c1359a0a8543f7c0085daf114aa9094e679
code/03_exact_splicing/02_define_exact_exon5_6_event.py	28908	1a8afd67cb34b29e02ba9c02ef7a58bc5c86e347cf74d55f9a09776cb6b8bd83
code/03_exact_splicing/03_validate_exact_and_adjacent_junctions.py	11992	944901e2746d3ae533ea2dc0c19b572405fd47727e89b2fb589d6fa9e1a3d0c5
code/03_exact_splicing/04_estimate_raw_intron_excision_ratio.py	22448	1c856dfd6711a2f569248bdfd4e7dd24370af7518c384ab9726426bc29ce64f3
code/03_exact_splicing/05_replicate_exact_event_across_neural_tissues.py	5181	97c9196c8678c4621d6ec89426c47721689373e95981bcd36e6682bb5c4ce3c5
code/03_exact_splicing/06_analyze_adjacent_junction_cousage.py	6293	ab58671d354526018f2822a5759e05024df0bdf68c42a0a629ed1ae5f4c28cad
code/03_exact_splicing/07_colocalize_exact_event_with_ad.R	2215	393e73f5d3f03204d8f94663fca88773b5a877817a7d94fffe0ae9ce70afaa6c
code/03_exact_splicing/08_colocalize_exact_event_with_lipids.R	2281	b0ea33fda0f1278c82054433861d8fa2b5e5f342cc9e94e9b6824799afe7c515
code/03_exact_splicing/09_run_exact_event_coloc_susie.R	2464	75a1acb5b7465fd8f06f612f9a6cceb18aabfb398fb2ca28a8fafe6154f868e2
code/03_exact_splicing/10_audit_count_level_acceptor_choice.py	13263	c44031b577f910d290f6799d8bb6df67e0b74a54f82530b205d3c525bbf1b49c
code/03_exact_splicing/11_audit_gtex_donor_overlap.py	2408	23c2ee1974e37dba147af4076a541d7a3506dc9889530ee45a607885bc175426
code/03_exact_splicing/12_audit_exact_event_coloc_prior_sensitivity.py	1886	b0a7cdeb744e4edf59b90c3035aa446e4bd2d35abcba0ee9f57b7bf39c992135
code/04_causal_triangulation/01_harmonize_ld_and_allele_orientation.py	2924	c7f4f115055d232926d5fbb3c37a25405dd56cd8fc9513d4e21403db23fd4937
code/04_causal_triangulation/02_run_ld_aware_cis_mr.py	8558	e8c39536de6d394963ff1d3a6f94ca0a602611bef5f23aba6444095635f985b2
code/04_causal_triangulation/03_evaluate_sample_overlap_bias.py	14021	a78ec22174ff285e255e50380d4cc15350550eb65f6ac9cada1c768c66958005
code/04_causal_triangulation/04_run_bidirectional_genomewide_mr.py	22416	c25d04df4556521cbd739c9180f37773b7794acdcc402dd9858bc1b8af2252eb
code/04_causal_triangulation/05_diagnose_mvmr_strength.R	3834	903979ee7245d1048f4272d709ad4339f5dd4b57295030832f3ed215ebfd5303
code/04_causal_triangulation/06_prepare_joint_lipid_mvmr.py	2949	688a26b5298ddb21bae808f82e45b7fc17fbba4c8341e59a04fd0b064ad1cfc3
code/04_causal_triangulation/07_run_joint_lipid_mvmr.R	2055	bd85930944ab77eda85f0ded126c99f8426b76bd7307f1500ff96190853c2b1f
code/04_causal_triangulation/08_run_mr_presso_and_leave_one_out.R	3296	2413f46390fa8c9100c97c548e0b4b1d474a5a52eed7ba6538f1f7687965a1da
code/04_causal_triangulation/09_synthesize_mediation_identifiability.py	11007	dcd3d3a69cdcc8803ab849f3df42368f8329f6a8801853d25aa56a476822af1f
code/04_causal_triangulation/10_prepare_local_pc_mvmr.py	8120	6287d0d72019fa158806c33c3396a19636e5951b012ca3463fff70c40b234563
code/04_causal_triangulation/11_run_local_pc_gmm.R	10900	cdad6a43be11b895775dcaccd8d4998f480f377f09c4c50bee9f19f2bdb9cd39
code/04_causal_triangulation/12_test_pc_dimension_sensitivity.R	7092	6f3f073aa55b2b73d3a9286b7c2f331cae74fffa10b4757bbb92654dd15d2cb8
code/04_causal_triangulation/13_audit_independent_trans_sqtl_instruments.py	6329	618bf5e05a0c194b8e534fa09824616214fdcb94c8b27c714f101b648833b0a7
code/04_causal_triangulation/14_finalize_causal_scope_audit.py	7979	172dba9fb2299b76130abda77a898b10382a1596e1c80e006c66575111d3342f
code/04_causal_triangulation/15_rebuild_five_instrument_1000g_eur_ld.sh	1301	0dfca244b1ef86ea3785925c274ca39ceec96ee6f203a6e08f9e8e9c631607f1
code/04_causal_triangulation/16_audit_cis_mr_numerical_robustness.py	8973	97d271941111585b86d62d25d7a87be806874a566e25828801aa76f4cdb8dc4e
code/04_causal_triangulation/17_rebuild_overlap_bias_bound.py	1602	32ddd17e30ed9f014fb6d2f96c833e8556c6d2a35b01b8db632dfd3aad30eea5
code/05_cell_context/01_analyze_cell_type_chromatin_support.py	21438	68fd28440761eb73993a7ba980f54872f77342a856728041c1113c9b9506be03
code/05_cell_context/02_extract_single_cell_meta_analysis.py	10425	61a8befd98738d0284a804116c5db7f3a40c11a275d57549b96c0bc5a74d1345
code/05_cell_context/03_build_gse138852_pseudobulk.py	6980	3dfc7a072e899387d194d32acc90c9d762ee500356613d00eed1311be6bce097
code/05_cell_context/04_analyze_gse138852_pseudobulk.R	2959	79bb1486031b0a8f3eb2585238f2d322409ffeb2b005a93cf37a2d163e85628f
code/05_cell_context/05_build_gse243292_microglia_pseudobulk.py	6919	924daade8a912e83b6f1ba5829ccc46589c9ee610abef3c819c84bc7d2874330
