figure	panel	public_data	compatibility_data	plot_script	source_path	sha256
Figure 1	A	figures/Figure_01/data/panel_A_01_Figure_1_ldsc_apoe_conditioning.tsv	figures/Figure_01/data/Figure_1_ldsc_apoe_conditioning.tsv	figures/Figure_01/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_1_ldsc_apoe_conditioning.tsv	694761fd7dfd6dac82cc875284f5c4ee309cfe3440c96601fe69c42f5072ec9a
Figure 1	B	figures/Figure_01/data/panel_B_01_Figure_1_regional_screen.tsv	figures/Figure_01/data/Figure_1_regional_screen.tsv	figures/Figure_01/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_1_regional_screen.tsv	1f600b16624ebf88fac392abf7d38a271beb68d31c99c053abccaa1b5251d90a
Figure 1	C	figures/Figure_01/data/panel_C_01_Figure_1_evidence_matrix.tsv	figures/Figure_01/data/Figure_1_evidence_matrix.tsv	figures/Figure_01/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_1_evidence_matrix.tsv	c4dd3ea111cc27306152f28363a95bd6133f27bd388949c9640cecb59aa197b0
Figure 1	D	figures/Figure_01/data/panel_D_01_Figure_1_variant_fingerprint.tsv	figures/Figure_01/data/Figure_1_variant_fingerprint.tsv	figures/Figure_01/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_1_variant_fingerprint.tsv	4c36c0fa6429e23cb797e1603aa3e6bf823c5b1734917239248c31270a075eb9
Figure 2	A	figures/Figure_02/data/panel_A_01_Figure_2_locus_tracks_grch38.tsv	figures/Figure_02/data/Figure_2_locus_tracks_grch38.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_locus_tracks_grch38.tsv	db7d0b8cd664657880f36541fb616ce822fabeca51051987f58cd84509953cd5
Figure 2	A	figures/Figure_02/data/panel_A_02_Figure_2_annotation_markers_grch38.tsv	figures/Figure_02/data/Figure_2_annotation_markers_grch38.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_annotation_markers_grch38.tsv	a8b12d5248bc3e1ae21c59682b36eddab14d900c5d98c7bf112789f76efb5dcc
Figure 2	B	figures/Figure_02/data/panel_B_01_Figure_2_gencode_v38_transcripts.tsv	figures/Figure_02/data/Figure_2_gencode_v38_transcripts.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_gencode_v38_transcripts.tsv	d6524db36ba8a4dcfe146c6e25c7a6f835a64c9309a0337fe959f49b786817f5
Figure 2	B	figures/Figure_02/data/panel_B_02_Figure_2_gencode_v38_exons.tsv	figures/Figure_02/data/Figure_2_gencode_v38_exons.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_gencode_v38_exons.tsv	7496798bd635ba7be4f2f64f203b3e0a57b121cb56421cf98b93b906615d3ded
Figure 2	B	figures/Figure_02/data/panel_B_03_Figure_2_regulatory_elements.tsv	figures/Figure_02/data/Figure_2_regulatory_elements.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_regulatory_elements.tsv	11f517440841382d8faaa1869824107ee5825600a5796d89e420bdf3ef5fd6da
Figure 2	B	figures/Figure_02/data/panel_B_04_Figure_2_annotation_markers_grch38.tsv	figures/Figure_02/data/Figure_2_annotation_markers_grch38.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_annotation_markers_grch38.tsv	a8b12d5248bc3e1ae21c59682b36eddab14d900c5d98c7bf112789f76efb5dcc
Figure 2	C	figures/Figure_02/data/panel_C_01_Figure_2_colocalization_scatter.tsv	figures/Figure_02/data/Figure_2_colocalization_scatter.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_colocalization_scatter.tsv	be71e947ffedc3d7a2fcf4c9a6b9691db4a53cdfd496f6410eff368a496a3347
Figure 2	C	figures/Figure_02/data/panel_C_02_Figure_2_exact_event_coloc.tsv	figures/Figure_02/data/Figure_2_exact_event_coloc.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_exact_event_coloc.tsv	75d35945cdc90065f83ae12bd3253ae43ead88dadc30cb689c80838164c18cef
Figure 2	D	figures/Figure_02/data/panel_D_01_Figure_2_variant_annotation_matrix.tsv	figures/Figure_02/data/Figure_2_variant_annotation_matrix.tsv	figures/Figure_02/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_2_variant_annotation_matrix.tsv	41d3b92c6ca2c01a2c050aa70766ac65a73702360a15910bcfcfbe960eab439e
Figure 3	A	figures/Figure_03/data/panel_A_01_Figure_3_exact_replication_matrix.tsv	figures/Figure_03/data/Figure_3_exact_replication_matrix.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_exact_replication_matrix.tsv	771c6d0e27dc840d33ea82eae0a6221d2a857654933d405bb8b70cd1be64d985
Figure 3	B	figures/Figure_03/data/Figure_3_ba24_canonical_cryptic_counts.tsv	figures/Figure_03/data/Figure_3_ba24_canonical_cryptic_counts.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	audit/reviewer_revision/count_level_acceptor_choice_donors.tsv	7e2b1817d192c72df870419709d1d41402680dfa696745f3c9c49fdaac284961
Figure 3	B	figures/Figure_03/data/Figure_3_canonical_cryptic_models.tsv	figures/Figure_03/data/Figure_3_canonical_cryptic_models.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	audit/reviewer_revision/count_level_acceptor_choice_models.tsv	5fdd5626247c56ca2fab74dc0e6ac1118ac42790dd7c350eaedf661e937fcbba
Figure 3	C	figures/Figure_03/data/panel_C_01_Figure_3_brain_junction_counts.tsv	figures/Figure_03/data/Figure_3_brain_junction_counts.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_brain_junction_counts.tsv	bdd574a50d5b8493b5c4b2b37bb9c6b5bdd06701e014d856da4f488a123a5ed6
Figure 3	C	figures/Figure_03/data/panel_C_02_Figure_3_brain_cousage_summary.tsv	figures/Figure_03/data/Figure_3_brain_cousage_summary.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_brain_cousage_summary.tsv	0f4646773d64c352aac214789716b3eeb1a875646b8e29164bbb7f1f40a4524c
Figure 3	D	figures/Figure_03/data/panel_D_01_Figure_3_primary_exons.tsv	figures/Figure_03/data/Figure_3_primary_exons.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_primary_exons.tsv	4a40903dc91dc74f2cc9d5840d7e357c5fe3f308419e997d4714aa008508ed7f
Figure 3	D	figures/Figure_03/data/panel_D_02_Figure_3_splice_events.tsv	figures/Figure_03/data/Figure_3_splice_events.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_splice_events.tsv	d3972520cb2886b618f386ace320f8c4ac220e8465f7939ab1b49134097bf4ba
Figure 3	D	figures/Figure_03/data/panel_D_03_Figure_3_alignment_metric_audit.tsv	figures/Figure_03/data/Figure_3_alignment_metric_audit.tsv	figures/Figure_03/code/02_plot_panels_A_B_C_D.R	outputs/main_figures_v9/source_data/Figure_3_alignment_metric_audit.tsv	db9ec8dbffd6df1a6b4179576d5341b13adf92321a1bc516e732366954ca3b31
Figure 4	A	figures/Figure_04/data/panel_A_01_Figure_4_instrument_effect_atlas.tsv	figures/Figure_04/data/Figure_4_instrument_effect_atlas.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_instrument_effect_atlas.tsv	61aac0b44e8afed59bb0bda6d6b46f9edccb16ff29bc7a957bb3408829cb20ee
Figure 4	B	figures/Figure_04/data/panel_B_01_Figure_4_ld_aware_cis_mr.tsv	figures/Figure_04/data/Figure_4_ld_aware_cis_mr.tsv	figures/Figure_04/code/02_plot_panels_A_B_C_D_E_F.R	outputs/main_figures_v9/source_data/Figure_4_ld_aware_cis_mr.tsv	036b3dfb3fab37aa78acd9a1797aa0909b0ee77d218bf1bf404419da06f14c59
